status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
124955570892789_995096057212065,"In the next few days, voters in 4 states will have the chance to vote for the candidate they hope to see as the Democratic nominee for President of the United States. Kansas, Louisiana and Nebraska I urge you to go out and vote this Saturday. Maine, please caucus on Sunday. For more voting information go to Vote.BernieSanders.com.",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/995096057212065/?type=3,2016-03-03 19:30:59,13333,442,2554
124955570892789_994449153943422,"Fifteen states have voted, 35 remain. Millions of voters need to hear from volunteers like you over the next few weeks to make this political revolution a reality. Please help us contact voters in critical March states.",Phone Bank for Bernie Sanders,link,http://berniesanders.com/PhoneBank,2016-03-03 14:49:00,1286,259,280
124955570892789_994526060602398,"It's become clear that no mass shooting, no matter how big or bloody, will inspire Republicans to put children and innocent Americans over the interests of the NRA. They are simply more loyal to gun lobbyists than our children. There are very concrete steps we can take to lessen the number of tragedies and to make those that happen less lethal, including ideas supported by a majority of gun owners. We must strengthen and better enforce the instant background check system. We must close the gun-show loophole, which allows unlicensed dealers to sell guns to people who otherwise would not be able to get them. We must make ‘straw man’ purchases a federal crime. We must ban semi-automatic assault weapons which are designed strictly for killing human beings. We must recognize that our mental health system is seriously broken.",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/994526060602398/?type=3,2016-03-03 11:54:00,26867,1249,3060
124955570892789_994739250581079,"If we are serious about rebuilding the middle class and creating the millions of good paying jobs we desperately need, we must fundamentally rewrite our trade policies.",Midwest for Bernie Sanders,video,http://bernie.to/LIVE-pressconference,2016-03-03 09:14:38,9184,340,0
124955570892789_994527480602256,We have more billionaires in this country than any other nation. We also have more child poverty than nearly every other major nation.,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/994527480602256/?type=3,2016-03-03 08:59:00,36805,563,7826
124955570892789_994445673943770,"Last night, voters in Colorado, Oklahoma, and Minnesota joined the people of Vermont and New Hampshire in showing America that a political revolution is spreading across our country. 

The outcome in upcoming states will depend on how many Bernie supporters we identify and turnout with phone calls.",Call Voters For Bernie,link,https://go.berniesanders.com/page/content/phonebank,2016-03-02 22:11:59,11221,503,846
124955570892789_994054680649536,"Let me be clear: we are going to take our fight for economic justice, for social justice, for environment justice and for a world of peace to every state across America.",Super Tuesday Speech,video,https://www.facebook.com/berniesanders/videos/994054680649536/,2016-03-02 18:02:00,13462,851,2400
124955570892789_993975847324086,"In Vermont, billionaires do not buy town meetings. We are going to take our fight for economic justice, for social justice, for environment justice and for a world of peace to every state across America.",Bernie Sanders thanks Vermonters at rally,link,http://www.burlingtonfreepress.com/story/news/politics/2016/03/01/bernie-sanders-thanks-vermonters-rally/81114068/,2016-03-02 15:24:00,27175,641,1083
124955570892789_994087817312889,"For decades, presidents have supported trade agreements which have cost us millions of decent paying jobs as corporate America shuts down plants here and moves to low-wage countries. As president, my trade policies will break that cycle of agreements which enrich at the expense of the working people of this country.",Midwest for Bernie Sanders,video,https://www.facebook.com/MidwestForBernie/videos/344178899039800/,2016-03-02 13:38:26,29371,725,1
124955570892789_993954847326186,"After all the progress we have made on women’s health, we cannot go back to the days when women in America did not have the right to control their own bodies. The Supreme Court must reaffirm that access to a safe and legal abortion is a woman’s constitutional right, a right which cannot be blocked by extreme, right-wing politicians.",Supreme Court to Hear Major Abortion Case Over Texas Law,link,http://www.nytimes.com/2016/03/03/us/politics/supreme-court-abortion-texas.html?smid=tw-nytimes&smtyp=cur&_r=0,2016-03-02 09:45:08,17233,569,1501
